# asm_stride_test  n=24 nd=13824 steps=6000 dt=0.01 ms (T=60 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16/64 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s2_v0,s2_v1,s2_v2,s2_v3,s3_v0,s3_v1,s3_v2,s3_v3
1905,19.0500,7,4,4,4,61,50,45,45,58,49,35,33
1906,19.0600,7,4,4,4,61,50,45,45,58,49,34,31
1907,19.0700,7,4,4,4,61,50,44,44,58,49,35,27
1908,19.0800,7,4,4,4,61,50,45,45,58,49,35,31
1909,19.0900,7,4,4,4,61,50,43,43,58,49,35,34
1910,19.1000,7,4,4,4,61,50,44,44,58,49,19,32
1911,19.1100,7,4,4,4,61,50,43,43,58,49,34,30
1912,19.1200,7,4,3,4,61,50,44,44,58,49,35,31
1913,19.1300,7,4,3,4,61,50,44,44,59,49,35,33
1914,19.1400,7,4,4,4,61,50,44,44,59,49,35,35
1915,19.1500,7,4,4,4,61,50,46,46,59,49,38,37
1916,19.1600,7,4,4,4,61,50,43,43,59,49,35,37
1917,19.1700,7,4,4,4,61,50,42,43,59,48,37,39
1918,19.1800,7,4,4,4,61,50,42,42,59,48,33,37
1919,19.1900,7,4,4,4,61,50,43,43,59,48,34,36
1920,19.2000,7,4,4,4,61,50,43,43,59,48,35,36
1921,19.2100,7,4,4,4,61,50,45,45,59,48,35,37
1922,19.2200,7,4,4,4,61,50,44,44,59,48,39,38
1923,19.2300,7,4,4,4,61,50,43,43,59,48,37,39
1924,19.2400,7,4,4,4,61,50,43,43,59,48,36,35
1925,19.2500,7,4,4,4,61,50,42,42,59,48,35,36
1926,19.2600,7,4,4,4,61,50,43,43,59,48,35,35
1927,19.2700,7,4,3,4,61,50,45,45,59,48,37,35
1928,19.2800,7,4,3,4,61,50,45,45,59,48,38,34
1929,19.2900,7,4,4,4,61,50,43,43,59,48,39,34
1930,19.3000,7,4,4,4,61,50,41,41,59,48,39,35
1931,19.3100,7,4,4,4,61,50,44,44,59,47,39,35
1932,19.3200,7,4,4,4,61,50,43,43,59,48,35,35
1933,19.3300,7,4,4,4,61,50,44,44,59,48,34,34
1934,19.3400,7,4,4,4,61,50,44,44,59,48,34,34
1935,19.3500,7,4,4,4,61,50,44,44,59,48,27,35
1936,19.3600,7,4,4,4,61,50,43,43,59,48,34,35
1937,19.3700,7,4,4,4,61,50,45,45,59,48,35,36
1938,19.3800,7,4,4,4,61,50,43,43,59,48,35,36
1939,19.3900,7,4,3,4,61,50,42,43,59,48,28,36
1940,19.4000,7,4,3,4,61,50,44,44,59,48,34,36
1941,19.4100,7,4,3,4,61,50,43,43,59,48,35,36
1942,19.4200,7,4,3,4,61,50,43,43,59,48,35,36
1943,19.4300,7,4,3,4,61,50,45,45,59,48,36,34
1944,19.4400,7,4,4,4,61,50,44,44,59,48,36,34
1945,19.4500,7,4,4,4,61,50,44,44,59,48,35,34
1946,19.4600,7,4,4,4,61,50,41,43,59,48,36,35
1947,19.4700,7,4,4,4,61,50,43,43,59,48,36,35
1948,19.4800,7,4,4,4,61,50,44,44,59,48,36,35
1949,19.4900,7,4,4,4,61,50,44,44,59,48,36,36
1950,19.5000,7,4,4,4,61,50,45,46,59,48,36,36
1951,19.5100,7,4,4,4,61,50,43,43,59,47,40,38
1952,19.5200,7,4,4,4,61,50,43,43,59,47,22,35
1953,19.5300,7,4,4,4,61,50,44,44,59,48,24,35
1954,19.5400,7,4,4,4,61,50,43,43,59,47,38,38
1955,19.5500,7,4,4,4,61,50,43,43,59,46,34,39
1956,19.5600,7,4,4,4,61,50,43,43,59,47,33,34
1957,19.5700,7,4,4,4,61,50,45,45,59,47,34,34
1958,19.5800,7,4,4,4,61,50,43,43,59,47,37,34
1959,19.5900,7,4,4,4,61,50,42,42,59,47,38,34
1960,19.6000,7,4,4,4,61,50,43,43,59,47,38,34
1961,19.6100,7,4,3,4,61,50,43,43,59,46,39,38
1962,19.6200,7,4,3,4,61,50,44,44,59,45,38,35
1963,19.6300,7,4,4,4,61,50,44,44,59,46,36,31
1964,19.6400,7,4,4,4,61,50,44,44,59,46,34,31
1965,19.6500,7,4,4,4,61,50,42,42,59,46,35,19
1966,19.6600,7,4,4,4,61,50,43,43,59,47,34,33
1967,19.6700,7,4,4,4,61,50,43,43,59,47,39,33
1968,19.6800,7,4,3,4,61,50,44,44,59,47,39,32
1969,19.6900,7,4,3,4,61,50,43,43,59,47,36,31
1970,19.7000,7,4,3,4,61,50,45,45,59,47,35,32
1971,19.7100,7,4,4,4,61,50,45,45,59,47,35,33
1972,19.7200,7,4,4,4,61,50,43,43,59,47,36,34
1973,19.7300,7,4,4,4,61,50,42,42,59,47,36,34
1974,19.7400,7,4,4,4,61,50,44,44,59,47,36,35
1975,19.7500,7,4,4,4,61,50,43,43,59,47,36,35
1976,19.7600,7,4,4,4,61,50,44,44,59,47,36,35
1977,19.7700,7,4,4,4,61,50,37,37,59,47,36,35
1978,19.7800,7,4,4,4,61,50,43,43,59,47,36,35
1979,19.7900,7,4,4,4,61,50,44,44,59,47,35,34
1980,19.8000,7,4,4,4,61,50,45,45,59,47,35,34
1981,19.8100,7,4,4,4,61,50,45,45,59,46,35,35
1982,19.8200,7,4,4,4,61,50,43,43,59,46,35,36
1983,19.8300,7,4,4,4,61,50,41,41,59,46,35,36
1984,19.8400,7,4,4,4,61,50,43,43,59,46,34,37
1985,19.8500,7,4,4,4,61,50,42,42,59,46,32,37
1986,19.8600,7,4,4,4,61,50,44,44,59,46,38,37
1987,19.8700,7,4,4,4,61,50,40,41,59,46,37,38
1988,19.8800,7,4,4,4,61,50,44,44,59,45,38,37
1989,19.8900,7,4,4,4,61,50,43,43,59,45,34,37
1990,19.9000,7,4,4,4,61,50,42,42,59,45,23,31
1991,19.9100,7,4,4,4,61,50,43,43,59,46,37,36
1992,19.9200,7,4,4,4,61,50,43,44,59,44,38,36
1993,19.9300,7,4,4,4,61,50,44,44,59,42,40,38
1994,19.9400,7,4,4,4,61,50,43,43,59,43,36,33
1995,19.9500,7,4,4,4,61,50,44,44,59,44,23,24
1996,19.9600,7,4,4,4,61,50,45,45,59,44,35,24
1997,19.9700,7,4,4,4,61,50,44,44,59,44,37,34
1998,19.9800,7,4,4,4,61,50,41,41,59,44,38,35
1999,19.9900,7,4,4,4,61,50,42,42,59,45,38,35
2000,20.0000,7,4,4,4,61,50,43,43,59,45,39,36
2001,20.0100,7,4,4,4,61,50,43,44,59,45,36,36
2002,20.0200,7,4,4,4,61,50,42,42,59,45,37,36
2003,20.0300,7,4,4,4,61,50,43,43,59,45,37,35
2004,20.0400,7,4,4,4,61,50,42,42,59,45,36,35
2005,20.0500,7,4,4,4,61,50,43,43,59,45,36,35
2006,20.0600,7,4,4,4,61,50,43,43,59,45,36,35
2007,20.0700,7,4,4,4,61,50,43,43,59,45,37,35
2008,20.0800,7,4,4,4,61,50,44,44,59,45,36,34
2009,20.0900,7,4,4,4,61,50,43,43,59,45,36,19
2010,20.1000,7,4,4,4,61,50,44,44,59,44,36,34
2011,20.1100,7,4,4,4,61,50,44,44,59,44,36,35
2012,20.1200,7,4,4,4,61,50,42,42,59,44,36,35
2013,20.1300,7,4,4,4,61,50,43,43,59,44,35,35
2014,20.1400,7,4,4,4,61,50,44,44,59,44,34,34
2015,20.1500,7,4,4,4,61,50,43,43,59,44,34,35
2016,20.1600,7,4,4,4,61,50,43,43,59,45,34,36
2017,20.1700,7,4,4,4,61,50,45,45,59,46,34,37
2018,20.1800,7,4,4,4,61,50,41,41,59,46,34,37
2019,20.1900,7,4,4,4,61,50,41,41,59,46,33,37
2020,20.2000,7,4,4,4,61,50,42,42,59,46,33,37
2021,20.2100,7,4,4,4,61,50,43,44,59,44,37,37
2022,20.2200,7,4,4,4,61,50,45,45,59,42,40,38
2023,20.2300,7,4,4,4,61,50,45,45,59,43,35,38
2024,20.2400,7,4,4,4,61,50,45,45,59,42,35,36
2025,20.2500,7,4,4,4,61,50,45,45,59,45,40,38
2026,20.2600,7,4,4,4,61,50,46,46,59,44,33,37
2027,20.2700,7,4,4,4,61,50,43,43,59,44,35,36
2028,20.2800,7,4,4,4,61,50,42,42,59,42,35,36
2029,20.2900,7,4,4,4,61,50,43,43,59,42,35,35
2030,20.3000,7,4,4,4,61,50,44,44,59,42,37,35
2031,20.3100,7,4,4,4,60,50,44,44,59,42,38,35
2032,20.3200,7,4,4,4,60,50,41,42,58,42,39,35
2033,20.3300,7,4,4,4,60,50,43,43,58,42,39,36
2034,20.3400,7,4,4,4,60,50,41,41,58,42,36,36
2035,20.3500,7,4,4,4,60,50,43,43,58,42,36,36
2036,20.3600,7,4,4,4,60,50,43,44,58,42,37,36
2037,20.3700,7,4,4,4,60,50,44,44,58,42,37,36
2038,20.3800,7,4,4,4,60,50,43,43,58,42,37,36
2039,20.3900,7,4,4,4,60,50,43,43,58,42,37,36
2040,20.4000,7,4,4,4,60,50,0,13,58,42,37,35
2041,20.4100,7,4,4,4,60,50,42,42,58,43,35,35
2042,20.4200,7,4,4,4,60,50,45,45,58,43,35,35
2043,20.4300,7,4,4,4,60,50,43,43,58,44,35,34
2044,20.4400,7,4,4,4,60,50,42,42,58,44,35,33
2045,20.4500,7,4,4,4,60,50,43,44,58,44,35,31
2046,20.4600,7,4,4,4,60,50,44,44,58,44,35,34
2047,20.4700,7,4,4,4,60,50,42,42,58,44,35,34
2048,20.4800,7,4,4,4,60,50,41,42,58,44,35,35
2049,20.4900,7,4,4,4,60,50,45,45,58,45,34,35
2050,20.5000,7,4,4,4,60,50,43,43,58,45,33,36
2051,20.5100,7,4,4,4,60,50,28,27,58,45,32,36
2052,20.5200,7,4,4,4,60,50,45,44,58,45,32,37
2053,20.5300,7,4,4,4,60,50,43,43,58,45,31,37
2054,20.5400,7,4,4,4,60,49,45,45,58,45,32,37
2055,20.5500,7,4,4,4,60,49,43,44,58,45,32,38
2056,20.5600,7,4,4,4,60,49,42,42,58,44,37,38
2057,20.5700,7,4,4,4,60,49,43,44,58,42,39,38
2058,20.5800,7,4,4,4,60,50,45,45,58,41,40,38
2059,20.5900,7,4,4,4,60,50,45,45,58,43,38,38
2060,20.6000,7,4,4,4,60,50,43,43,58,41,35,36
2061,20.6100,7,4,4,4,60,50,44,44,58,41,35,33
2062,20.6200,7,4,4,4,60,50,44,44,58,41,35,29
2063,20.6300,7,4,4,4,60,50,42,42,58,42,37,35
2064,20.6400,7,4,4,4,60,50,44,44,58,42,38,34
2065,20.6500,7,4,4,4,60,50,42,42,58,42,38,34
2066,20.6600,7,4,4,4,60,50,43,43,58,42,39,34
2067,20.6700,7,4,4,4,60,50,44,44,58,42,39,33
2068,20.6800,7,4,4,4,60,50,43,43,58,41,36,33
2069,20.6900,7,4,4,4,60,50,43,44,58,41,38,34
2070,20.7000,7,4,4,4,60,50,45,45,58,41,38,34
2071,20.7100,7,4,4,4,60,50,42,42,58,41,37,34
2072,20.7200,7,4,4,4,60,50,30,30,58,41,37,35
2073,20.7300,7,4,4,4,60,50,44,44,58,41,37,35
2074,20.7400,7,4,4,4,60,49,43,43,58,41,36,35
2075,20.7500,7,4,4,4,60,49,44,44,58,41,35,34
2076,20.7600,7,4,4,4,60,48,44,44,58,41,35,34
2077,20.7700,7,4,4,4,60,46,45,45,58,41,35,32
2078,20.7800,7,4,4,4,60,46,45,45,58,41,35,31
2079,20.7900,7,4,4,4,60,48,44,44,58,41,35,34
2080,20.8000,7,4,4,4,60,49,42,42,58,41,34,35
2081,20.8100,7,4,4,4,60,49,42,42,58,41,34,35
2082,20.8200,7,4,4,4,60,49,45,45,58,41,34,35
2083,20.8300,7,4,4,4,60,49,1,34,58,41,34,36
2084,20.8400,7,4,4,4,60,49,42,42,58,42,33,36
2085,20.8500,7,4,4,4,60,49,44,44,58,42,33,37
2086,20.8600,7,4,4,4,60,49,44,44,58,42,31,37
2087,20.8700,7,4,4,4,60,49,0,25,58,42,30,37
2088,20.8800,7,4,4,4,60,49,45,45,58,40,31,37
2089,20.8900,7,4,4,4,60,49,42,42,58,42,31,36
2090,20.9000,7,4,4,4,60,49,43,43,58,42,30,36
2091,20.9100,7,4,4,4,60,49,44,44,58,42,30,36
2092,20.9200,7,4,3,4,60,49,45,45,58,44,41,39
2093,20.9300,7,4,3,4,60,49,46,46,58,45,35,42
2094,20.9400,7,4,3,4,60,49,45,45,58,45,33,37
2095,20.9500,7,4,4,4,60,49,46,46,58,44,37,35
2096,20.9600,7,4,4,4,60,49,42,43,58,44,36,35
2097,20.9700,7,4,4,4,60,49,37,37,58,44,35,36
2098,20.9800,7,4,4,4,60,49,45,45,58,44,36,36
2099,20.9900,7,4,4,4,60,49,43,43,58,44,35,36
2100,21.0000,7,4,4,4,60,49,45,45,58,44,38,36
2101,21.0100,7,4,4,4,60,49,42,42,58,44,38,37
2102,21.0200,7,4,4,4,60,49,43,43,58,44,36,37
2103,21.0300,7,4,4,4,60,49,43,44,58,44,36,37
2104,21.0400,7,4,4,4,60,49,43,43,58,44,36,37
2105,21.0500,7,4,4,4,60,49,45,45,58,43,36,37
2106,21.0600,7,4,4,4,60,49,42,44,58,42,37,37
2107,21.0700,7,4,4,4,60,49,11,21,58,41,37,37
2108,21.0800,7,4,4,4,60,49,42,42,58,41,36,37
2109,21.0900,7,4,3,4,60,49,45,45,58,41,35,37
2110,21.1000,7,4,3,4,60,49,40,38,58,41,34,37
2111,21.1100,7,4,3,4,60,49,45,45,58,41,34,37
2112,21.1200,7,4,3,4,60,49,46,46,58,40,34,36
2113,21.1300,7,4,3,4,60,49,41,40,58,40,34,36
2114,21.1400,7,4,3,4,60,49,40,39,58,40,34,36
2115,21.1500,7,4,3,4,60,49,44,44,58,40,33,35
2116,21.1600,7,4,3,4,60,49,38,38,58,40,32,34
2117,21.1700,7,4,3,4,60,49,45,45,58,40,32,33
2118,21.1800,7,4,3,4,60,49,0,29,58,40,32,34
2119,21.1900,7,4,3,4,60,49,43,43,58,40,31,34
2120,21.2000,7,4,3,4,60,49,0,32,58,40,29,35
2121,21.2100,7,4,3,4,60,49,42,42,58,40,22,35
2122,21.2200,7,4,3,4,60,49,0,36,58,40,10,35
2123,21.2300,7,4,3,4,60,49,45,45,58,40,30,35
2124,21.2400,7,4,3,4,60,49,45,45,58,40,31,34
2125,21.2500,7,4,3,4,60,49,0,22,58,40,31,33
2126,21.2600,7,4,3,4,60,49,0,15,58,40,31,33
2127,21.2700,7,4,3,4,60,49,43,44,58,44,43,40
2128,21.2800,7,4,3,4,60,49,45,46,58,44,44,43
2129,21.2900,7,4,3,4,60,49,45,45,58,44,37,43
2130,21.3000,7,4,3,4,60,49,45,45,58,44,37,43
2131,21.3100,7,4,3,4,60,49,42,42,58,44,37,39
2132,21.3200,7,4,3,4,60,49,1,11,58,44,36,31
2133,21.3300,7,4,3,4,60,49,44,44,58,44,36,31
2134,21.3400,7,4,3,4,60,49,42,42,58,44,37,31
2135,21.3500,7,4,3,4,60,49,44,45,58,44,38,36
2136,21.3600,7,4,3,4,60,48,44,44,58,43,39,36
2137,21.3700,7,4,3,4,60,48,42,42,58,43,39,36
2138,21.3800,7,4,3,4,60,48,43,43,58,43,39,36
2139,21.3900,7,4,3,4,60,48,39,40,58,42,37,36
2140,21.4000,7,4,3,4,60,48,44,44,58,42,37,36
2141,21.4100,7,4,3,4,60,48,20,20,58,42,36,36
2142,21.4200,7,4,3,4,60,48,45,45,58,41,37,36
2143,21.4300,7,4,3,4,60,48,46,46,58,41,37,36
2144,21.4400,7,4,3,4,60,48,46,46,58,40,36,35
2145,21.4500,7,4,3,4,60,48,40,40,58,40,35,35
2146,21.4600,7,4,3,4,60,48,45,45,58,40,34,35
2147,21.4700,7,4,3,4,60,48,38,38,58,40,34,35
2148,21.4800,7,4,3,4,60,48,33,33,58,40,33,35
2149,21.4900,7,4,3,4,60,48,39,40,58,40,32,35
2150,21.5000,7,4,3,4,60,48,46,46,58,40,31,34
2151,21.5100,7,4,3,4,60,48,37,37,58,40,30,34
2152,21.5200,7,4,3,4,60,48,23,36,58,40,27,32
2153,21.5300,7,4,3,4,60,48,37,37,58,40,15,30
2154,21.5400,7,4,3,4,60,48,46,43,58,40,9,34
2155,21.5500,7,4,3,4,60,48,13,28,58,40,14,34
2156,21.5600,7,4,3,4,60,48,46,46,58,40,40,34
2157,21.5700,7,4,3,4,60,48,0,21,58,40,39,34
2158,21.5800,7,4,3,4,60,48,45,43,58,40,39,34
2159,21.5900,7,4,3,4,60,48,0,27,58,40,39,33
2160,21.6000,7,4,3,4,60,48,0,22,58,40,39,33
2161,21.6100,7,4,3,4,60,48,0,16,58,40,39,32
2162,21.6200,7,4,3,4,60,48,45,45,58,40,39,32
2163,21.6300,7,4,3,4,60,48,43,42,58,40,39,32
2164,21.6400,7,4,3,4,60,48,25,29,58,40,39,34
2165,21.6500,7,4,3,4,60,48,0,27,58,40,38,35
2166,21.6600,7,4,3,4,60,48,0,26,58,40,38,35
2167,21.6700,7,4,3,4,60,48,42,43,58,40,38,36
2168,21.6800,7,4,3,4,60,48,0,15,58,40,38,36
2169,21.6900,7,4,3,4,60,47,46,46,58,39,38,36
2170,21.7000,7,4,3,4,61,47,1,21,58,39,38,36
2171,21.7100,7,4,3,4,61,47,6,13,58,39,38,36
2172,21.7200,7,4,3,4,61,47,43,43,58,39,38,36
2173,21.7300,7,4,3,4,61,47,1,29,58,39,37,36
2174,21.7400,7,4,3,4,61,47,0,21,58,39,37,36
2175,21.7500,7,4,3,4,61,47,0,15,58,39,37,36
2176,21.7600,7,3,3,4,61,47,44,45,58,39,37,36
2177,21.7700,7,4,3,4,61,47,0,24,58,39,37,36
2178,21.7800,7,3,3,4,61,46,44,45,58,38,37,37
2179,21.7900,7,3,3,4,61,46,0,22,58,38,37,37
2180,21.8000,7,3,3,4,61,46,0,15,58,38,37,37
2181,21.8100,7,3,3,4,61,46,0,13,58,38,37,37
2182,21.8200,7,3,3,4,61,46,0,12,58,38,36,37
2183,21.8300,7,3,3,4,61,46,41,42,58,38,36,37
2184,21.8400,7,3,3,4,61,45,0,27,58,38,36,37
2185,21.8500,7,3,3,4,61,45,0,11,58,38,36,37
2186,21.8600,7,3,3,4,61,46,0,6,58,38,35,37
2187,21.8700,7,3,3,4,61,46,0,3,58,38,35,37
2188,21.8800,7,3,3,4,61,46,0,3,58,38,34,36
2189,21.8900,7,3,3,4,61,45,41,42,58,38,34,34
2190,21.9000,7,3,3,4,61,40,0,24,58,38,34,26
2191,21.9100,7,3,3,4,61,40,12,11,58,38,34,24
2192,21.9200,7,3,3,4,61,40,0,7,58,38,34,36
2193,21.9300,7,3,3,4,61,40,14,6,58,38,34,36
2194,21.9400,7,3,3,4,61,40,0,5,58,38,34,36
2195,21.9500,7,3,3,4,61,40,37,37,58,38,34,36
2196,21.9600,7,3,3,4,61,44,1,45,58,36,34,36
2197,21.9700,7,3,3,4,61,44,0,9,58,36,34,36
2198,21.9800,7,3,3,4,61,44,0,6,58,36,34,35
2199,21.9900,7,3,3,4,61,44,0,5,58,36,34,35
2200,22.0000,7,3,4,4,61,44,0,4,58,36,34,35
2201,22.0100,7,3,4,4,61,44,0,3,58,36,33,34
2202,22.0200,7,3,4,4,61,43,43,43,58,36,33,34
2203,22.0300,7,3,4,4,61,42,0,10,58,36,34,25
2204,22.0400,7,3,4,4,61,43,0,6,58,36,34,24
2205,22.0500,7,3,4,4,61,43,0,5,58,36,34,24
2206,22.0600,7,3,4,4,61,43,0,4,58,36,33,23
2207,22.0700,7,3,4,4,61,43,0,3,58,36,24,23
2208,22.0800,7,3,4,4,61,43,0,3,58,36,23,23
2209,22.0900,7,3,4,4,61,41,42,42,58,33,23,23
2210,22.1000,7,3,4,4,61,34,43,43,58,38,24,22
2211,22.1100,7,3,3,4,61,34,0,44,58,38,23,22
2212,22.1200,7,3,3,4,61,34,0,5,58,38,23,22
2213,22.1300,7,3,3,4,61,34,0,6,58,38,23,22
2214,22.1400,7,3,3,4,61,34,0,0,58,38,23,21
2215,22.1500,7,3,3,4,61,34,0,0,58,38,22,21
2216,22.1600,7,3,3,4,61,34,0,0,58,38,22,20
2217,22.1700,7,3,3,4,61,34,0,0,58,38,21,20
2218,22.1800,7,3,3,4,61,34,0,0,58,38,21,19
2219,22.1900,7,3,3,4,61,34,0,2,58,38,16,19
2220,22.2000,7,3,3,4,61,34,0,0,58,38,16,18
2221,22.2100,7,3,3,4,61,34,0,0,58,38,15,18
2222,22.2200,7,3,3,4,61,34,0,0,58,38,15,17
2223,22.2300,7,3,3,4,61,34,0,0,58,38,11,17
2224,22.2400,7,3,3,4,61,34,0,0,58,38,6,17
2225,22.2500,7,3,3,4,61,34,0,0,58,38,0,16
2226,22.2600,7,3,3,4,61,34,0,0,58,38,0,16
2227,22.2700,7,3,3,4,61,34,0,0,58,38,0,15
2228,22.2800,7,3,3,4,61,34,0,0,58,38,0,15
2229,22.2900,7,3,3,4,61,34,0,0,58,38,0,15
2230,22.3000,7,3,3,4,61,34,0,0,58,38,0,14
2231,22.3100,7,3,3,4,61,34,0,0,58,38,0,14
2232,22.3200,7,3,3,4,61,34,0,0,58,38,0,13
2233,22.3300,7,3,3,4,61,34,0,0,58,38,0,12
2234,22.3400,7,3,3,4,61,34,0,0,58,38,0,12
2235,22.3500,7,3,3,4,61,34,0,0,58,38,0,11
2236,22.3600,7,3,3,4,61,34,0,0,58,38,0,11
2237,22.3700,7,3,3,4,61,34,0,0,58,38,0,10
2238,22.3800,7,3,3,4,61,34,0,0,58,38,0,37
2239,22.3900,7,3,3,4,61,34,0,1,58,38,0,37
2240,22.4000,7,3,3,4,61,34,0,0,58,38,0,37
2241,22.4100,7,3,3,4,61,33,0,1,58,38,0,37
2242,22.4200,7,3,3,4,61,33,0,0,58,38,0,37
2243,22.4300,7,3,3,4,61,33,0,0,58,38,0,37
2244,22.4400,7,3,3,4,61,33,0,0,58,38,0,36
2245,22.4500,7,3,3,4,61,33,0,0,58,38,0,36
2246,22.4600,7,3,3,4,61,33,0,0,58,38,0,27
2247,22.4700,7,3,3,4,61,33,0,0,58,38,0,26
2248,22.4800,7,3,3,4,61,33,0,0,58,38,0,26
2249,22.4900,7,3,3,4,61,33,0,0,58,38,0,26
2250,22.5000,7,3,3,4,61,33,0,0,58,38,0,25
2251,22.5100,7,3,3,4,61,33,0,0,58,38,0,25
2252,22.5200,7,3,3,4,61,33,0,0,58,38,0,25
2253,22.5300,7,3,3,4,61,33,0,0,58,38,0,24
2254,22.5400,7,3,3,3,61,33,0,0,58,38,0,24
2255,22.5500,7,3,3,3,61,33,0,0,58,38,0,24
2256,22.5600,7,3,3,3,61,33,0,0,58,38,0,23
2257,22.5700,7,3,3,3,61,33,0,0,58,38,0,23
2258,22.5800,7,3,3,3,61,33,0,0,58,38,0,23
2259,22.5900,7,3,3,3,61,33,0,0,58,38,0,22
2260,22.6000,7,3,3,4,61,33,0,0,58,38,0,22
2261,22.6100,7,3,3,4,61,33,0,0,58,38,0,21
2262,22.6200,7,3,3,4,61,33,0,0,58,38,0,20
2263,22.6300,7,3,3,4,61,33,0,0,58,38,0,16
2264,22.6400,7,3,3,4,61,33,0,0,58,38,0,16
2265,22.6500,7,3,3,4,61,33,0,0,58,38,0,15
2266,22.6600,7,3,3,4,61,33,0,0,58,38,0,15
2267,22.6700,7,3,3,4,61,33,0,0,58,38,0,15
2268,22.6800,7,3,3,4,61,33,0,0,58,38,0,14
2269,22.6900,7,3,3,4,61,33,0,0,58,38,0,12
2270,22.7000,7,3,3,4,61,33,0,0,58,38,0,10
2271,22.7100,7,3,3,4,61,33,0,0,58,38,0,7
2272,22.7200,7,3,3,4,61,33,0,0,58,38,0,3
2273,22.7300,7,3,3,4,61,33,0,0,58,38,0,0
2274,22.7400,7,3,3,4,61,33,0,0,58,38,0,0
2275,22.7500,7,3,3,4,61,33,0,0,58,38,0,0
2276,22.7600,7,3,3,4,61,33,0,0,58,38,0,0
2277,22.7700,7,3,3,4,61,33,0,0,58,38,0,0
2278,22.7800,7,3,3,4,61,33,0,0,57,38,0,0
2279,22.7900,7,3,3,4,61,33,0,0,57,38,0,0
2280,22.8000,7,3,3,4,61,33,0,0,57,38,0,0
2281,22.8100,7,3,3,4,61,33,0,0,57,38,0,0
2282,22.8200,7,3,3,4,61,33,0,0,57,38,0,0
2283,22.8300,7,3,3,4,61,33,0,0,57,38,0,0
2284,22.8400,7,3,3,4,61,33,0,0,57,38,1,0
2285,22.8500,7,3,3,4,61,33,0,0,57,38,1,0
2286,22.8600,7,3,3,4,61,33,0,0,57,38,1,0
2287,22.8700,7,3,3,4,61,33,0,0,57,38,1,0
2288,22.8800,7,3,3,4,61,33,0,0,57,38,1,0
2289,22.8900,7,3,3,4,61,33,0,0,57,38,1,0
2290,22.9000,7,3,3,4,61,33,0,0,57,38,1,0
2291,22.9100,7,3,3,4,61,33,0,0,57,38,1,0
2292,22.9200,7,3,3,4,61,33,0,0,57,38,1,0
2293,22.9300,7,3,3,4,61,33,0,0,57,38,1,0
2294,22.9400,7,3,3,4,61,33,0,0,57,38,0,0
2295,22.9500,7,3,3,4,61,33,0,0,57,38,0,0
2296,22.9600,7,3,3,4,61,33,0,0,57,38,0,0
2297,22.9700,7,3,3,4,61,33,0,0,57,38,0,0
2298,22.9800,7,3,3,4,61,33,0,0,57,38,0,0
2299,22.9900,7,3,3,4,61,33,0,0,57,38,0,0
2300,23.0000,7,3,3,4,61,33,0,0,57,38,0,1
2301,23.0100,7,3,3,4,61,33,0,0,57,38,0,1
2302,23.0200,7,3,3,4,61,33,0,0,57,38,0,1
2303,23.0300,7,3,3,4,61,33,0,0,57,38,0,1
2304,23.0400,7,3,3,4,61,33,0,0,57,38,0,1
2305,23.0500,7,3,3,4,61,33,0,0,57,38,0,1
2306,23.0600,7,3,3,4,61,33,0,0,57,38,0,1
2307,23.0700,7,3,3,4,61,33,0,0,57,38,0,1
2308,23.0800,7,3,3,4,61,33,0,0,57,38,0,1
2309,23.0900,7,3,3,4,61,33,0,0,57,38,0,1
2310,23.1000,7,3,3,4,61,33,0,0,57,38,0,1
2311,23.1100,7,3,3,4,61,33,0,0,57,38,0,1
2312,23.1200,7,3,3,4,61,33,0,0,57,38,0,1
2313,23.1300,7,3,3,4,61,33,0,0,57,38,0,1
2314,23.1400,7,3,3,4,61,33,0,0,57,38,0,1
2315,23.1500,7,3,3,4,61,33,0,0,57,38,0,1
2316,23.1600,7,3,3,4,61,33,0,0,57,38,0,1
2317,23.1700,7,3,3,4,61,33,0,0,57,38,0,1
2318,23.1800,7,3,3,4,61,33,0,0,57,38,0,1
2319,23.1900,7,3,3,4,61,33,0,0,57,38,0,1
2320,23.2000,7,3,3,4,61,33,0,0,57,38,0,1
2321,23.2100,7,3,3,4,61,33,0,0,57,38,0,1
2322,23.2200,7,3,3,4,61,33,0,0,57,38,0,1
2323,23.2300,7,3,3,4,61,33,0,0,57,38,0,1
2324,23.2400,7,3,3,4,61,33,0,0,57,38,0,1
2325,23.2500,7,3,3,4,61,33,0,0,57,38,0,1
2326,23.2600,7,3,3,4,61,33,0,0,57,38,0,1
2327,23.2700,7,3,3,4,61,33,0,0,57,38,0,1
2328,23.2800,7,3,3,4,61,33,0,0,57,38,0,1
2329,23.2900,7,3,3,4,61,33,0,0,57,38,0,1
2330,23.3000,7,3,3,4,61,33,0,0,57,38,0,1
2331,23.3100,7,3,3,4,61,33,0,0,57,38,0,1
2332,23.3200,7,3,3,4,61,33,0,0,57,38,0,1
2333,23.3300,7,3,3,4,61,33,0,0,57,38,0,1
2334,23.3400,7,3,3,4,61,33,0,0,57,38,0,1
2335,23.3500,7,3,3,4,61,33,0,0,57,38,0,1
